"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"395","tt0866439","Fri Feb  1 00:00:00 2013","","","Made of Honor","Feature Film","Paul Weiland","5","5.9","101","2008","comedy, romance","58116","2008-04-21","http://www.imdb.com/title/tt0866439/"
"396","tt0272152","Fri Feb  1 00:00:00 2013","","","K-PAX","Feature Film","Iain Softley","7","7.4","120","2001","drama, sci_fi","158186","2001-10-22","http://www.imdb.com/title/tt0272152/"
"397","tt1588334","Sun Jan 13 00:00:00 2013","","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","7","6.5","83","2011","comedy, drama","57790","2011-09-14","http://www.imdb.com/title/tt1588334/"
"398","tt0210843","Sat Jan 12 00:00:00 2013","","","El mismo amor, la misma lluvia","Feature Film","Juan José Campanella","9","7.4","113","1999","comedy, drama, romance","2488","1999-09-16","http://www.imdb.com/title/tt0210843/"
"399","tt0320042","Sat Jan 12 00:00:00 2013","","","Kamchatka","Feature Film","Marcelo Piñeyro","8","7.2","106","2002","drama","2819","2002-10-17","http://www.imdb.com/title/tt0320042/"
"400","tt1542852","Sat Jan 12 00:00:00 2013","","","Carancho","Feature Film","Pablo Trapero","8","6.9","107","2010","crime, drama, romance, thriller","6519","2010-05-06","http://www.imdb.com/title/tt1542852/"
"401","tt0292542","Sat Jan 12 00:00:00 2013","","","Son of the Bride","Feature Film","Juan José Campanella","10","7.9","123","2001","comedy, drama","12494","2001-08-16","http://www.imdb.com/title/tt0292542/"
"402","tt1705786","Sat Jan 12 00:00:00 2013","","","Chinese Take-Out","Feature Film","Sebastián Borensztein","8","7.3","93","2011","comedy, drama","13727","2011-03-24","http://www.imdb.com/title/tt1705786/"
"403","tt0309698","Sat Jan 12 00:00:00 2013","","","Identity","Feature Film","James Mangold","8","7.3","90","2003","mystery, thriller","191356","2003-04-23","http://www.imdb.com/title/tt0309698/"
"404","tt0100802","Sat Jan 12 00:00:00 2013","","","Total Recall","Feature Film","Paul Verhoeven","8","7.5","113","1990","action, sci_fi, thriller","256437","1990-05-31","http://www.imdb.com/title/tt0100802/"
"405","tt1386703","Sat Jan 12 00:00:00 2013","","","Total Recall","Feature Film","Len Wiseman","8","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","214177","2012-08-02","http://www.imdb.com/title/tt1386703/"
"406","tt0112471","Sat Jan 12 00:00:00 2013","","","Before Sunrise","Feature Film","Richard Linklater","10","8.1","101","1995","drama, romance","206022","1995-01-24","http://www.imdb.com/title/tt0112471/"
"407","tt0362359","Sat Dec 29 00:00:00 2012","","","The O.C.","TV Series","","10","7.5","44","2003","comedy, drama, romance","69906","2003-08-05","http://www.imdb.com/title/tt0362359/"
"408","tt0460649","Fri Dec 28 00:00:00 2012","","","How I Met Your Mother","TV Series","","9","8.4","22","2005","comedy, romance","489817","2005-09-19","http://www.imdb.com/title/tt0460649/"
"409","tt0090728","Fri Nov 30 00:00:00 2012","","","Big Trouble in Little China","Feature Film","John Carpenter","8","7.3","99","1986","action, adventure, comedy, fantasy","101266","1986-07-02","http://www.imdb.com/title/tt0090728/"
"410","tt1399683","Mon Nov 26 00:00:00 2012","","","Winter's Bone","Feature Film","Debra Granik","10","7.2","100","2010","drama","118100","2010-01-21","http://www.imdb.com/title/tt1399683/"
"411","tt1232829","Sat Nov 24 00:00:00 2012","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","8","7.2","110","2012","action, comedy, crime","440394","2012-03-12","http://www.imdb.com/title/tt1232829/"
"412","tt1568338","Sat Nov 24 00:00:00 2012","","","Man on a Ledge","Feature Film","Asger Leth","8","6.6","102","2012","action, crime, thriller","130623","2012-01-26","http://www.imdb.com/title/tt1568338/"
"413","tt0427944","Thu Nov 22 00:00:00 2012","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","198317","2005-09-09","http://www.imdb.com/title/tt0427944/"
"414","tt0245844","Wed Nov 21 00:00:00 2012","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","10","7.7","131","2002","action, adventure, drama, romance, thriller","111341","2002-01-23","http://www.imdb.com/title/tt0245844/"
"415","tt2011971","Mon Nov 19 00:00:00 2012","","","Monsieur Lazhar","Feature Film","Philippe Falardeau","9","7.5","94","2011","comedy, drama","16953","2011-08-08","http://www.imdb.com/title/tt2011971/"
"416","tt1736633","Sat Nov 17 00:00:00 2012","","","Oslo, August 31st","Feature Film","Joachim Trier","8","7.7","95","2011","drama","15055","2011-05-18","http://www.imdb.com/title/tt1736633/"
"417","tt1748122","Tue Nov 13 00:00:00 2012","","","Moonrise Kingdom","Feature Film","Wes Anderson","8","7.8","94","2012","adventure, comedy, drama, romance","260166","2012-05-16","http://www.imdb.com/title/tt1748122/"
"418","tt1038988","Sat Nov 10 00:00:00 2012","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror, mystery, thriller","140759","2007-08-29","http://www.imdb.com/title/tt1038988/"
"419","tt0089530","Fri Nov  9 00:00:00 2012","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","6","6.3","107","1985","action, adventure, sci_fi","108902","1985-06-29","http://www.imdb.com/title/tt0089530/"
"420","tt0418819","Fri Nov  9 00:00:00 2012","","","Land of the Dead","Feature Film","George A. Romero","5","6.2","93","2005","horror, thriller","82332","2005-06-18","http://www.imdb.com/title/tt0418819/"
"421","tt1276104","Fri Nov  9 00:00:00 2012","","","Looper","Feature Film","Rian Johnson","9","7.4","113","2012","action, crime, drama, sci_fi, thriller","460194","2012-09-06","http://www.imdb.com/title/tt1276104/"
"422","tt1037705","Fri Nov  9 00:00:00 2012","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","4","6.9","118","2010","action, adventure, drama, thriller","245616","2010-01-11","http://www.imdb.com/title/tt1037705/"
"423","tt0234215","Fri Nov  9 00:00:00 2012","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","7.2","138","2003","action, sci_fi","445830","2003-05-07","http://www.imdb.com/title/tt0234215/"
"424","tt0119925","Fri Nov  9 00:00:00 2012","","","The Postman","Feature Film","Kevin Costner","5","6.0","177","1997","action, adventure, drama, sci_fi","59520","1997-12-12","http://www.imdb.com/title/tt0119925/"
"425","tt0480249","Fri Nov  9 00:00:00 2012","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi, thriller","577340","2007-12-05","http://www.imdb.com/title/tt0480249/"
"426","tt0079501","Fri Nov  9 00:00:00 2012","","","Mad Max","Feature Film","George Miller","8","7.0","88","1979","action, adventure, sci_fi, thriller","162933","1979-04-12","http://www.imdb.com/title/tt0079501/"
"427","tt0242653","Fri Nov  9 00:00:00 2012","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","386382","2003-10-27","http://www.imdb.com/title/tt0242653/"
"428","tt0363547","Fri Nov  9 00:00:00 2012","","","Dawn of the Dead","Feature Film","Zack Snyder","7","7.3","101","2004","action, horror, thriller","205705","2004-03-10","http://www.imdb.com/title/tt0363547/"
"429","tt1038686","Fri Nov  9 00:00:00 2012","","","Legion","Feature Film","Scott Stewart","2","5.2","100","2010","action, fantasy, horror","85463","2010-01-21","http://www.imdb.com/title/tt1038686/"
"430","tt0114898","Fri Nov  9 00:00:00 2012","","","Waterworld","Feature Film","Kevin Reynolds","6","6.1","135","1995","action, adventure, sci_fi, thriller","153284","1995-07-28","http://www.imdb.com/title/tt0114898/"
"431","tt1120985","Thu Nov  8 00:00:00 2012","","","Blue Valentine","Feature Film","Derek Cianfrance","9","7.4","112","2010","drama, romance","154170","2010-01-24","http://www.imdb.com/title/tt1120985/"
"432","tt1470827","Wed Nov  7 00:00:00 2012","","","Monsters","Feature Film","Gareth Edwards","6","6.4","94","2010","drama, sci_fi, thriller","80134","2010-03-13","http://www.imdb.com/title/tt1470827/"
"433","tt0180837","Sat Nov  3 00:00:00 2012","","","Bossa Nova","Feature Film","Bruno Barreto","6","6.5","95","2000","comedy, romance, drama","1599","2000-02-18","http://www.imdb.com/title/tt0180837/"
"434","tt0333766","Sat Nov  3 00:00:00 2012","","","Garden State","Feature Film","Zach Braff","8","7.5","102","2004","comedy, drama, romance","193833","2004-01-16","http://www.imdb.com/title/tt0333766/"
"435","tt1506999","Sat Nov  3 00:00:00 2012","","","Haywire","Feature Film","Steven Soderbergh","6","5.8","93","2011","action, thriller","75343","2011-11-06","http://www.imdb.com/title/tt1506999/"
"436","tt0907657","Sat Nov  3 00:00:00 2012","","","Once","Feature Film","John Carney","10","7.9","85","2007","drama, music, romance","98386","2007-01-20","http://www.imdb.com/title/tt0907657/"
"437","tt0441909","Sat Nov  3 00:00:00 2012","","","Volver","Feature Film","Pedro Almodóvar","10","7.6","121","2006","comedy, crime, drama, mystery","81723","2006-03-10","http://www.imdb.com/title/tt0441909/"
"438","tt0758752","Sat Nov  3 00:00:00 2012","","","Love & Other Drugs","Feature Film","Edward Zwick","7","6.7","112","2010","comedy, drama, romance","154180","2010-11-04","http://www.imdb.com/title/tt0758752/"
"439","tt0238380","Sat Nov  3 00:00:00 2012","","","Equilibrium","Feature Film","Kurt Wimmer","5","7.5","107","2002","action, drama, sci_fi, thriller","276735","2002-12-06","http://www.imdb.com/title/tt0238380/"
"440","tt1706593","Sat Nov  3 00:00:00 2012","","","Chronicle","Feature Film","Josh Trank","5","7.1","84","2012","sci_fi, thriller","216044","2012-01-28","http://www.imdb.com/title/tt1706593/"
"441","tt0433362","Thu Nov  1 00:00:00 2012","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","7","6.5","98","2009","action, horror, sci_fi, thriller","110273","2009-09-11","http://www.imdb.com/title/tt0433362/"
"442","tt1464580","Thu Nov  1 00:00:00 2012","","","Stake Land","Feature Film","Jim Mickle","7","6.5","98","2010","drama, horror, sci_fi","36705","2010-09-17","http://www.imdb.com/title/tt1464580/"
"443","tt1675434","Thu Nov  1 00:00:00 2012","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","10","8.6","112","2011","biography, comedy, drama","575466","2011-09-23","http://www.imdb.com/title/tt1675434/"
"444","tt1156398","Wed Oct 31 00:00:00 2012","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","417633","2009-09-25","http://www.imdb.com/title/tt1156398/"
"445","tt0438488","Wed Oct 31 00:00:00 2012","","","Terminator Salvation","Feature Film","McG","8","6.6","115","2009","action, adventure, drama, sci_fi, thriller","301012","2009-05-14","http://www.imdb.com/title/tt0438488/"
"446","tt0120632","Fri Oct 12 00:00:00 2012","","","City of Angels","Feature Film","Brad Silberling","7","6.7","114","1998","drama, fantasy, romance","99734","1998-04-10","http://www.imdb.com/title/tt0120632/"
"447","tt0105323","Sun Oct  7 00:00:00 2012","","","Scent of a Woman","Feature Film","Martin Brest","10","8.0","156","1992","drama","209096","1992-12-23","http://www.imdb.com/title/tt0105323/"
"448","tt0448011","Mon Sep 24 00:00:00 2012","","","Knowing","Feature Film","Alex Proyas","1","6.2","121","2009","drama, mystery, sci_fi, thriller","196665","2009-03-09","http://www.imdb.com/title/tt0448011/"
"449","tt0387131","Mon Sep 24 00:00:00 2012","","","The Constant Gardener","Feature Film","Fernando Meirelles","10","7.5","129","2005","drama, mystery, romance, thriller","117428","2005-07-31","http://www.imdb.com/title/tt0387131/"
"450","tt0125659","Mon Sep 24 00:00:00 2012","","","Open Your Eyes","Feature Film","Alejandro Amenábar","8","7.8","117","1997","drama, mystery, romance, sci_fi, thriller","55827","1997-12-19","http://www.imdb.com/title/tt0125659/"
"451","tt0206634","Mon Sep 24 00:00:00 2012","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","390418","2006-09-03","http://www.imdb.com/title/tt0206634/"
"452","tt0289879","Mon Sep 24 00:00:00 2012","","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","10","7.7","113","2004","sci_fi, thriller","385855","2004-01-17","http://www.imdb.com/title/tt0289879/"
"453","tt0230600","Mon Sep 24 00:00:00 2012","","","The Others","Feature Film","Alejandro Amenábar","9","7.6","101","2001","horror, mystery, thriller","290029","2001-08-02","http://www.imdb.com/title/tt0230600/"
"454","tt1060277","Mon Sep 24 00:00:00 2012","","","Cloverfield","Feature Film","Matt Reeves","10","7.0","85","2008","action, horror, sci_fi, thriller","318799","2008-01-16","http://www.imdb.com/title/tt1060277/"
"455","tt0443543","Mon Sep 24 00:00:00 2012","","","The Illusionist","Feature Film","Neil Burger","8","7.6","110","2006","drama, mystery, romance, thriller","315015","2006-01-22","http://www.imdb.com/title/tt0443543/"
"456","tt0286106","Mon Sep 24 00:00:00 2012","","","Signs","Feature Film","M. Night Shyamalan","5","6.7","106","2002","drama, mystery, sci_fi, thriller","291663","2002-07-29","http://www.imdb.com/title/tt0286106/"
"457","tt0120601","Sun Sep 23 00:00:00 2012","","","Being John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","269273","1999-09-02","http://www.imdb.com/title/tt0120601/"
"458","tt0082694","Sat Sep 22 00:00:00 2012","","","The Road Warrior","Feature Film","George Miller","7","7.6","95","1981","action, adventure, sci_fi, thriller","143186","1981-12-24","http://www.imdb.com/title/tt0082694/"
"459","tt0216216","Fri Sep 21 00:00:00 2012","","","The 6th Day","Feature Film","Roger Spottiswoode","7","5.9","123","2000","action, mystery, sci_fi, thriller","104538","2000-10-28","http://www.imdb.com/title/tt0216216/"
"460","tt1764651","Fri Sep 21 00:00:00 2012","","","The Expendables 2","Feature Film","Simon West","8","6.6","103","2012","action, adventure, thriller","260834","2012-08-08","http://www.imdb.com/title/tt1764651/"
"461","tt0392465","Wed Sep 19 00:00:00 2012","","","Mozart and the Whale","Feature Film","Petter Næss","8","6.9","94","2005","comedy, drama, romance","7888","2005-09-10","http://www.imdb.com/title/tt0392465/"
"462","tt0324554","Wed Sep 19 00:00:00 2012","","","Wicker Park","Feature Film","Paul McGuigan","8","7.0","114","2004","drama, mystery, romance, thriller","47219","2004-07-04","http://www.imdb.com/title/tt0324554/"
"463","tt0120694","Wed Sep 19 00:00:00 2012","","","Halloween H20: 20 Years Later","Feature Film","Steve Miner","4","5.7","86","1998","horror, thriller","52286","1998-07-27","http://www.imdb.com/title/tt0120694/"
"464","tt0243736","Wed Sep 19 00:00:00 2012","","","40 Days and 40 Nights","Feature Film","Michael Lehmann","7","5.6","96","2002","comedy, romance","64357","2002-03-01","http://www.imdb.com/title/tt0243736/"
"465","tt0265086","Wed Sep 19 00:00:00 2012","","","Black Hawk Down","Feature Film","Ridley Scott","9","7.7","144","2001","drama, history, war","312654","2001-12-18","http://www.imdb.com/title/tt0265086/"
"466","tt0213149","Wed Sep 19 00:00:00 2012","","","Pearl Harbor","Feature Film","Michael Bay","6","6.1","183","2001","action, drama, history, romance, war","271443","2001-05-21","http://www.imdb.com/title/tt0213149/"
"467","tt0425210","Wed Sep 19 00:00:00 2012","","","Lucky Number Slevin","Feature Film","Paul McGuigan","10","7.8","110","2006","crime, drama, mystery, thriller","275296","2006-02-24","http://www.imdb.com/title/tt0425210/"
"468","tt0082846","Sun Sep 16 00:00:00 2012","","","On Golden Pond","Feature Film","Mark Rydell","10","7.7","109","1981","drama","22967","1981-12-04","http://www.imdb.com/title/tt0082846/"
"469","tt0861689","Sat Sep 15 00:00:00 2012","","","Blindness","Feature Film","Fernando Meirelles","8","6.6","121","2008","drama, mystery, sci_fi, thriller","62218","2008-05-14","http://www.imdb.com/title/tt0861689/"
"470","tt0898367","Sat Sep 15 00:00:00 2012","","","The Road","Feature Film","John Hillcoat","9","7.3","111","2009","adventure, drama","190504","2009-09-03","http://www.imdb.com/title/tt0898367/"
"471","tt0268695","Sat Sep 15 00:00:00 2012","","","The Time Machine","Feature Film","Simon Wells","7","5.9","96","2002","sci_fi, adventure, action","107879","2002-03-04","http://www.imdb.com/title/tt0268695/"
"472","tt1139328","Mon Sep  3 00:00:00 2012","","","The Ghost Writer","Feature Film","Roman Polanski","10","7.2","128","2010","drama, mystery, thriller","139734","2010-02-12","http://www.imdb.com/title/tt1139328/"
"473","tt0089218","Mon Sep  3 00:00:00 2012","","","The Goonies","Feature Film","Richard Donner","8","7.8","114","1985","adventure, comedy, family","193219","1985-06-07","http://www.imdb.com/title/tt0089218/"
"474","tt0083866","Mon Sep  3 00:00:00 2012","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","6","7.9","115","1982","family, sci_fi","304521","1982-05-26","http://www.imdb.com/title/tt0083866/"
"475","tt0118971","Mon Sep  3 00:00:00 2012","","","The Devil's Advocate","Feature Film","Taylor Hackford","9","7.5","144","1997","drama, mystery, thriller","278172","1997-10-13","http://www.imdb.com/title/tt0118971/"
"476","tt0212720","Mon Sep  3 00:00:00 2012","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","6","7.1","146","2001","adventure, drama, sci_fi","254748","2001-06-26","http://www.imdb.com/title/tt0212720/"
"477","tt0257044","Mon Sep  3 00:00:00 2012","","","Road to Perdition","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","213330","2002-07-12","http://www.imdb.com/title/tt0257044/"
"478","tt1077258","Mon Sep  3 00:00:00 2012","","","Planet Terror","Feature Film","Robert Rodriguez","8","7.1","105","2007","action, comedy, horror, thriller","177004","2007-06-21","http://www.imdb.com/title/tt1077258/"
"479","tt0418763","Mon Sep  3 00:00:00 2012","","","Jarhead","Feature Film","Sam Mendes","7","7.0","125","2005","action, biography, drama, war","151811","2005-10-27","http://www.imdb.com/title/tt0418763/"
"480","tt0117737","Mon Sep  3 00:00:00 2012","","","Stealing Beauty","Feature Film","Bernardo Bertolucci","7","6.6","118","1996","drama, mystery, romance","21658","1996-03-29","http://www.imdb.com/title/tt0117737/"
"481","tt0117509","Sat Sep  1 00:00:00 2012","","","Romeo + Juliet","Feature Film","Baz Luhrmann","6","6.8","120","1996","drama, romance","179658","1996-10-27","http://www.imdb.com/title/tt0117509/"
"482","tt0258463","Sat Sep  1 00:00:00 2012","","","The Bourne Identity","Feature Film","Doug Liman","10","7.9","119","2002","action, mystery, thriller","441290","2002-06-06","http://www.imdb.com/title/tt0258463/"
"483","tt0381681","Sat Sep  1 00:00:00 2012","","","Before Sunset","Feature Film","Richard Linklater","10","8.0","80","2004","drama, romance","182446","2004-02-10","http://www.imdb.com/title/tt0381681/"
"484","tt0140352","Fri Aug 31 00:00:00 2012","","","The Insider","Feature Film","Michael Mann","10","7.9","157","1999","biography, drama, thriller","140665","1999-10-28","http://www.imdb.com/title/tt0140352/"
"485","tt1107860","Sat Aug 25 00:00:00 2012","","","The Maiden Heist","Feature Film","Peter Hewitt","5","6.1","90","2009","comedy, crime","13522","2009-06-25","http://www.imdb.com/title/tt1107860/"
"486","tt1564349","Sat Aug 25 00:00:00 2012","","","Dolphin Tale","Feature Film","Charles Martin Smith","7","6.9","113","2011","drama, family","19053","2011-09-21","http://www.imdb.com/title/tt1564349/"
"487","tt0164184","Sat Aug 25 00:00:00 2012","","","The Sum of All Fears","Feature Film","Phil Alden Robinson","7","6.4","124","2002","action, drama, thriller, war","90824","2002-05-29","http://www.imdb.com/title/tt0164184/"
"488","tt0118607","Sat Aug 25 00:00:00 2012","","","Amistad","Feature Film","Steven Spielberg","8","7.3","155","1997","drama, history","60480","1997-12-04","http://www.imdb.com/title/tt0118607/"
"489","tt0119468","Sat Aug 25 00:00:00 2012","","","Kiss the Girls","Feature Film","Gary Fleder","8","6.6","115","1997","crime, drama, mystery, thriller","54189","1997-09-10","http://www.imdb.com/title/tt0119468/"
"490","tt0413099","Sat Aug 25 00:00:00 2012","","","Evan Almighty","Feature Film","Tom Shadyac","3","5.4","96","2007","comedy, family, fantasy","121147","2007-06-21","http://www.imdb.com/title/tt0413099/"
"491","tt0257756","Sat Aug 25 00:00:00 2012","","","High Crimes","Feature Film","Carl Franklin","7","6.3","115","2002","crime, drama, mystery, thriller","32461","2002-04-03","http://www.imdb.com/title/tt0257756/"
"492","tt0350261","Sat Aug 25 00:00:00 2012","","","An Unfinished Life","Feature Film","Lasse Hallström","7","7.0","108","2005","adventure, drama","25518","2005-08-19","http://www.imdb.com/title/tt0350261/"
"493","tt0342258","Sat Aug 25 00:00:00 2012","","","Unleashed","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","89325","2005-01-10","http://www.imdb.com/title/tt0342258/"
"494","tt1112782","Sat Aug 25 00:00:00 2012","","","Thick as Thieves","Feature Film","Mimi Leder","1","6.0","104","2009","action, crime, thriller","30271","2009-01-09","http://www.imdb.com/title/tt1112782/"
"495","tt0405159","Sat Aug 25 00:00:00 2012","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","526776","2004-12-05","http://www.imdb.com/title/tt0405159/"
"496","tt0493464","Sat Aug 25 00:00:00 2012","","","Wanted","Feature Film","Timur Bekmambetov","1","6.7","110","2008","action, crime, fantasy, thriller","316608","2008-06-12","http://www.imdb.com/title/tt0493464/"
"497","tt1104001","Sat Aug 25 00:00:00 2012","","","TRON: Legacy","Feature Film","Joseph Kosinski","7","6.8","125","2010","action, adventure, sci_fi","277498","2010-11-30","http://www.imdb.com/title/tt1104001/"
"498","tt0407304","Sat Aug 25 00:00:00 2012","","","War of the Worlds","Feature Film","Steven Spielberg","5","6.5","116","2005","adventure, sci_fi, thriller","356998","2005-06-13","http://www.imdb.com/title/tt0407304/"
"499","tt0315327","Sat Aug 25 00:00:00 2012","","","Bruce Almighty","Feature Film","Tom Shadyac","6","6.7","101","2003","comedy, drama, fantasy","318358","2003-05-14","http://www.imdb.com/title/tt0315327/"
"500","tt0285531","Sat Aug 25 00:00:00 2012","","","Dreamcatcher","Feature Film","Lawrence Kasdan","1","5.5","136","2003","drama, horror, sci_fi, thriller","79797","2003-03-06","http://www.imdb.com/title/tt0285531/"
"501","tt0399146","Sat Aug 25 00:00:00 2012","","","A History of Violence","Feature Film","David Cronenberg","8","7.5","96","2005","crime, drama, thriller","198401","2005-05-16","http://www.imdb.com/title/tt0399146/"
"502","tt0164334","Sat Aug 25 00:00:00 2012","","","Along Came a Spider","Feature Film","Lee Tamahori","7","6.3","104","2001","drama, thriller","62622","2001-04-02","http://www.imdb.com/title/tt0164334/"
"503","tt0120647","Sat Aug 25 00:00:00 2012","","","Deep Impact","Feature Film","Mimi Leder","7","6.1","120","1998","action, drama, romance, sci_fi, thriller","141796","1998-05-07","http://www.imdb.com/title/tt0120647/"
"504","tt0825232","Sat Aug 25 00:00:00 2012","","","The Bucket List","Feature Film","Rob Reiner","7","7.4","97","2007","adventure, comedy, drama","198024","2007-12-16","http://www.imdb.com/title/tt0825232/"
"505","tt1392170","Fri Aug 24 00:00:00 2012","","","The Hunger Games","Feature Film","Gary Ross","7","7.2","142","2012","adventure, sci_fi, thriller","746408","2012-03-12","http://www.imdb.com/title/tt1392170/"
"506","tt1456635","Thu Aug 23 00:00:00 2012","","","Goon","Feature Film","Michael Dowse","8","6.8","92","2011","comedy, sport","74942","2011-09-10","http://www.imdb.com/title/tt1456635/"
"507","tt1019452","Wed Aug 22 00:00:00 2012","","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","8","7.0","106","2009","comedy, drama","109859","2009-09-12","http://www.imdb.com/title/tt1019452/"
"508","tt0452623","Wed Aug 22 00:00:00 2012","","","Gone Baby Gone","Feature Film","Ben Affleck","5","7.7","114","2007","crime, drama, mystery, thriller","211749","2007-09-05","http://www.imdb.com/title/tt0452623/"
"509","tt0454848","Wed Aug 22 00:00:00 2012","","","Inside Man","Feature Film","Spike Lee","8","7.6","129","2006","crime, drama, mystery, thriller","289539","2006-03-16","http://www.imdb.com/title/tt0454848/"
"510","tt0102266","Tue Aug 21 00:00:00 2012","","","The Last Boy Scout","Feature Film","Tony Scott","8","6.9","105","1991","action, thriller","80077","1991-12-12","http://www.imdb.com/title/tt0102266/"
"511","tt0208092","Tue Aug 21 00:00:00 2012","","","Snatch","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","652335","2000-08-23","http://www.imdb.com/title/tt0208092/"
"512","tt0105695","Mon Aug 20 00:00:00 2012","","","Unforgiven","Feature Film","Clint Eastwood","10","8.2","131","1992","drama, western","303310","1992-08-03","http://www.imdb.com/title/tt0105695/"
"513","tt1321860","Sun Aug 12 00:00:00 2012","","","The Beaver","Feature Film","Jodie Foster","7","6.7","91","2011","drama","42473","2011-03-16","http://www.imdb.com/title/tt1321860/"
"514","tt1219289","Sun Aug 12 00:00:00 2012","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","452791","2011-03-08","http://www.imdb.com/title/tt1219289/"
"515","tt0993842","Sun Aug 12 00:00:00 2012","","","Hanna","Feature Film","Joe Wright","1","6.8","111","2011","action, drama, thriller","166114","2011-04-07","http://www.imdb.com/title/tt0993842/"
"516","tt1596343","Sun Aug 12 00:00:00 2012","","","Fast Five","Feature Film","Justin Lin","6","7.3","131","2011","action, crime, thriller","306480","2011-04-15","http://www.imdb.com/title/tt1596343/"
"517","tt1515091","Sat Aug 11 00:00:00 2012","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","1","7.5","129","2011","action, adventure, crime, mystery, thriller","363829","2011-12-10","http://www.imdb.com/title/tt1515091/"
"518","tt0344510","Thu Aug  9 00:00:00 2012","","","A Very Long Engagement","Feature Film","Jean-Pierre Jeunet","9","7.7","133","2004","drama, mystery, romance, war","65200","2004-10-27","http://www.imdb.com/title/tt0344510/"
"519","tt1567609","Mon Aug  6 00:00:00 2012","","","Get the Gringo","Feature Film","Adrian Grünberg","8","7.0","96","2012","action, crime, drama, thriller","92371","2012-03-15","http://www.imdb.com/title/tt1567609/"
"520","tt1372686","Sun Aug  5 00:00:00 2012","","","Coriolanus","Feature Film","Ralph Fiennes","1","6.2","123","2011","drama, thriller, war","28179","2011-02-14","http://www.imdb.com/title/tt1372686/"
"521","tt1034314","Sat Aug  4 00:00:00 2012","","","Iron Sky","Feature Film","Timo Vuorensola","6","5.9","93","2012","action, comedy, sci_fi","82929","2012-02-11","http://www.imdb.com/title/tt1034314/"
"522","tt0081505","Sat Aug  4 00:00:00 2012","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","676758","1980-05-23","http://www.imdb.com/title/tt0081505/"
"523","tt0103064","Sat Aug  4 00:00:00 2012","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi, thriller","810730","1991-07-01","http://www.imdb.com/title/tt0103064/"
"524","tt0169547","Sat Aug  4 00:00:00 2012","","","American Beauty","Feature Film","Sam Mendes","7","8.4","122","1999","drama, romance","895921","1999-09-08","http://www.imdb.com/title/tt0169547/"
"525","tt0137523","Sat Aug  4 00:00:00 2012","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1485534","1999-09-10","http://www.imdb.com/title/tt0137523/"
"526","tt1345836","Sat Aug  4 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","10","8.4","164","2012","action, thriller","1249067","2012-07-16","http://www.imdb.com/title/tt1345836/"
"527","tt0780504","Sat Aug  4 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","470848","2011-05-20","http://www.imdb.com/title/tt0780504/"
"528","tt0372784","Sat Aug  4 00:00:00 2012","","","Batman Begins","Feature Film","Christopher Nolan","10","8.3","140","2005","action, adventure","1071778","2005-05-31","http://www.imdb.com/title/tt0372784/"
