"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"384","tt0213149","Wed Sep 19 00:00:00 2012","","","Pearl Harbor","Feature Film","Michael Bay","6","6.1","183","2001","action, drama, history, romance, war","263287","2001-05-21","http://www.imdb.com/title/tt0213149/"
"385","tt0265086","Wed Sep 19 00:00:00 2012","","","Falcão Negro em Perigo","Feature Film","Ridley Scott","9","7.7","144","2001","drama, history, war","302650","2001-12-18","http://www.imdb.com/title/tt0265086/"
"386","tt0425210","Wed Sep 19 00:00:00 2012","","","Xeque-Mate","Feature Film","Paul McGuigan","10","7.8","110","2006","crime, drama, mystery, thriller","268809","2006-02-24","http://www.imdb.com/title/tt0425210/"
"387","tt0082846","Sun Sep 16 00:00:00 2012","","","Num Lago Dourado","Feature Film","Mark Rydell","10","7.7","109","1981","drama","22103","1981-12-04","http://www.imdb.com/title/tt0082846/"
"388","tt0861689","Sat Sep 15 00:00:00 2012","","","Ensaio Sobre a Cegueira","Feature Film","Fernando Meirelles","8","6.6","121","2008","drama, mystery, sci_fi, thriller","60897","2008-05-14","http://www.imdb.com/title/tt0861689/"
"389","tt0898367","Sat Sep 15 00:00:00 2012","","","A Estrada","Feature Film","John Hillcoat","9","7.3","111","2009","adventure, drama","184177","2009-09-03","http://www.imdb.com/title/tt0898367/"
"390","tt0268695","Sat Sep 15 00:00:00 2012","","","A Máquina do Tempo","Feature Film","Simon Wells","7","5.9","96","2002","sci_fi, adventure, action","105880","2002-03-04","http://www.imdb.com/title/tt0268695/"
"391","tt0117737","Mon Sep  3 00:00:00 2012","","","Beleza Roubada","Feature Film","Bernardo Bertolucci","7","6.6","118","1996","drama, mystery, romance","20905","1996-03-29","http://www.imdb.com/title/tt0117737/"
"392","tt0089218","Mon Sep  3 00:00:00 2012","","","Os Goonies","Feature Film","Richard Donner","8","7.8","114","1985","adventure, comedy, family","185868","1985-06-07","http://www.imdb.com/title/tt0089218/"
"393","tt0257044","Mon Sep  3 00:00:00 2012","","","Estrada Para Perdição","Feature Film","Sam Mendes","8","7.7","117","2002","crime, drama, thriller","206855","2002-07-12","http://www.imdb.com/title/tt0257044/"
"394","tt0083866","Mon Sep  3 00:00:00 2012","","","E.T. - O Extraterrestre","Feature Film","Steven Spielberg","6","7.9","115","1982","family, sci_fi","293621","1982-05-26","http://www.imdb.com/title/tt0083866/"
"395","tt1139328","Mon Sep  3 00:00:00 2012","","","O Escritor Fantasma","Feature Film","Roman Polanski","10","7.2","128","2010","mystery, thriller","136137","2010-02-12","http://www.imdb.com/title/tt1139328/"
"396","tt0212720","Mon Sep  3 00:00:00 2012","","","A.I.: Inteligência Artificial","Feature Film","Steven Spielberg","6","7.1","146","2001","adventure, drama, sci_fi","246354","2001-06-26","http://www.imdb.com/title/tt0212720/"
"397","tt0118971","Mon Sep  3 00:00:00 2012","","","Advogado do Diabo","Feature Film","Taylor Hackford","9","7.5","144","1997","drama, mystery, thriller","268269","1997-10-13","http://www.imdb.com/title/tt0118971/"
"398","tt1077258","Mon Sep  3 00:00:00 2012","","","Planeta Terror","Feature Film","Robert Rodriguez","8","7.2","105","2007","action, comedy, horror, thriller","172361","2007-06-21","http://www.imdb.com/title/tt1077258/"
"399","tt0418763","Mon Sep  3 00:00:00 2012","","","Soldado Anônimo","Feature Film","Sam Mendes","7","7.0","125","2005","action, drama, war","147687","2005-10-27","http://www.imdb.com/title/tt0418763/"
"400","tt0117509","Sat Sep  1 00:00:00 2012","","","Romeu + Julieta","Feature Film","Baz Luhrmann","6","6.8","120","1996","drama, romance","173649","1996-10-27","http://www.imdb.com/title/tt0117509/"
"401","tt0258463","Sat Sep  1 00:00:00 2012","","","A Identidade Bourne","Feature Film","Doug Liman","10","7.9","119","2002","action, mystery, thriller","427131","2002-06-06","http://www.imdb.com/title/tt0258463/"
"402","tt0381681","Sat Sep  1 00:00:00 2012","","","Antes do Pôr-do-Sol","Feature Film","Richard Linklater","10","8.0","80","2004","drama, romance","175303","2004-02-10","http://www.imdb.com/title/tt0381681/"
"403","tt0140352","Fri Aug 31 00:00:00 2012","","","O Informante","Feature Film","Michael Mann","10","7.9","157","1999","biography, drama, thriller","137099","1999-10-28","http://www.imdb.com/title/tt0140352/"
"404","tt1107860","Sat Aug 25 00:00:00 2012","","","Um Crime Nada Perfeito","Feature Film","Peter Hewitt","5","6.1","90","2009","comedy, crime","13094","2009-06-25","http://www.imdb.com/title/tt1107860/"
"405","tt0164334","Sat Aug 25 00:00:00 2012","","","Na Teia de Aranha","Feature Film","Lee Tamahori","7","6.3","104","2001","crime, drama, thriller","60769","2001-04-02","http://www.imdb.com/title/tt0164334/"
"406","tt0119468","Sat Aug 25 00:00:00 2012","","","Beijos Que Matam","Feature Film","Gary Fleder","8","6.6","115","1997","crime, drama, mystery, thriller","52318","1997-09-10","http://www.imdb.com/title/tt0119468/"
"407","tt0164184","Sat Aug 25 00:00:00 2012","","","A Soma de Todos os Medos","Feature Film","Phil Alden Robinson","7","6.4","124","2002","action, drama, thriller","88642","2002-05-29","http://www.imdb.com/title/tt0164184/"
"408","tt0257756","Sat Aug 25 00:00:00 2012","","","Crimes em Primeiro Grau","Feature Film","Carl Franklin","7","6.3","115","2002","crime, drama, mystery, thriller","31158","2002-04-03","http://www.imdb.com/title/tt0257756/"
"409","tt0413099","Sat Aug 25 00:00:00 2012","","","A Volta do Todo Poderoso","Feature Film","Tom Shadyac","3","5.4","96","2007","comedy, family, fantasy","118043","2007-06-21","http://www.imdb.com/title/tt0413099/"
"410","tt0350261","Sat Aug 25 00:00:00 2012","","","Um Lugar Para Recomeçar","Feature Film","Lasse Hallström","7","7.0","108","2005","drama","24715","2005-08-19","http://www.imdb.com/title/tt0350261/"
"411","tt0342258","Sat Aug 25 00:00:00 2012","","","Cão de Briga","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","87515","2005-02-02","http://www.imdb.com/title/tt0342258/"
"412","tt1564349","Sat Aug 25 00:00:00 2012","","","Winter, O Golfinho","Feature Film","Charles Martin Smith","7","6.9","113","2011","drama, family","18477","2011-09-21","http://www.imdb.com/title/tt1564349/"
"413","tt0407304","Sat Aug 25 00:00:00 2012","","","Guerra dos Mundos","Feature Film","Steven Spielberg","5","6.5","116","2005","adventure, sci_fi, thriller","346053","2005-06-13","http://www.imdb.com/title/tt0407304/"
"414","tt0493464","Sat Aug 25 00:00:00 2012","","","O Procurado","Feature Film","Timur Bekmambetov","1","6.7","110","2008","action, crime, fantasy, thriller","308102","2008-06-12","http://www.imdb.com/title/tt0493464/"
"415","tt0405159","Sat Aug 25 00:00:00 2012","","","Menina de Ouro","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","504741","2004-12-05","http://www.imdb.com/title/tt0405159/"
"416","tt1104001","Sat Aug 25 00:00:00 2012","","","TRON: Legacy","Feature Film","Joseph Kosinski","7","6.8","125","2010","action, adventure, sci_fi","270703","2010-11-30","http://www.imdb.com/title/tt1104001/"
"417","tt0399146","Sat Aug 25 00:00:00 2012","","","Marcas da Violência","Feature Film","David Cronenberg","8","7.5","96","2005","crime, drama, thriller","192378","2005-05-16","http://www.imdb.com/title/tt0399146/"
"418","tt0285531","Sat Aug 25 00:00:00 2012","","","O Apanhador de Sonhos","Feature Film","Lawrence Kasdan","1","5.5","136","2003","drama, horror, sci_fi, thriller","77663","2003-03-06","http://www.imdb.com/title/tt0285531/"
"419","tt0120647","Sat Aug 25 00:00:00 2012","","","Impacto Profundo","Feature Film","Mimi Leder","7","6.1","120","1998","action, drama, romance, sci_fi, thriller","138578","1998-05-07","http://www.imdb.com/title/tt0120647/"
"420","tt0825232","Sat Aug 25 00:00:00 2012","","","Antes de Partir","Feature Film","Rob Reiner","7","7.4","97","2007","adventure, comedy, drama","191174","2007-12-16","http://www.imdb.com/title/tt0825232/"
"421","tt0315327","Sat Aug 25 00:00:00 2012","","","Todo Poderoso","Feature Film","Tom Shadyac","6","6.7","101","2003","comedy, drama, fantasy","307989","2003-05-14","http://www.imdb.com/title/tt0315327/"
"422","tt0118607","Sat Aug 25 00:00:00 2012","","","Amistad","Feature Film","Steven Spielberg","8","7.2","155","1997","drama, history","58439","1997-12-04","http://www.imdb.com/title/tt0118607/"
"423","tt1112782","Sat Aug 25 00:00:00 2012","","","Jogo Entre Ladrões","Feature Film","Mimi Leder","1","6.0","104","2009","action, crime, thriller","29546","2009-01-09","http://www.imdb.com/title/tt1112782/"
"424","tt1392170","Fri Aug 24 00:00:00 2012","","","Jogos Vorazes","Feature Film","Gary Ross","7","7.2","142","2012","action, adventure, sci_fi, thriller","724079","2012-03-12","http://www.imdb.com/title/tt1392170/"
"425","tt1456635","Thu Aug 23 00:00:00 2012","","","Os Brutamontes","Feature Film","Michael Dowse","8","6.8","92","2011","comedy, sport","72182","2011-09-10","http://www.imdb.com/title/tt1456635/"
"426","tt0452623","Wed Aug 22 00:00:00 2012","","","Medo da Verdade","Feature Film","Ben Affleck","5","7.7","114","2007","crime, drama, mystery, thriller","202211","2007-09-05","http://www.imdb.com/title/tt0452623/"
"427","tt0454848","Wed Aug 22 00:00:00 2012","","","O Plano Perfeito","Feature Film","Spike Lee","8","7.6","129","2006","crime, drama, mystery, thriller","281733","2006-03-16","http://www.imdb.com/title/tt0454848/"
"428","tt1019452","Wed Aug 22 00:00:00 2012","","","Um Homem Sério","Feature Film","Ethan Coen, Joel Coen","8","7.0","106","2009","comedy, drama","106214","2009-09-12","http://www.imdb.com/title/tt1019452/"
"429","tt0102266","Tue Aug 21 00:00:00 2012","","","O Último Boy Scout","Feature Film","Tony Scott","8","6.9","105","1991","action, thriller","77913","1991-12-12","http://www.imdb.com/title/tt0102266/"
"430","tt0208092","Tue Aug 21 00:00:00 2012","","","Snatch: Porcos e Diamantes","Feature Film","Guy Ritchie","8","8.3","104","2000","comedy, crime","626824","2000-08-23","http://www.imdb.com/title/tt0208092/"
"431","tt0105695","Mon Aug 20 00:00:00 2012","","","Os Imperdoáveis","Feature Film","Clint Eastwood","10","8.3","131","1992","drama, western","290089","1992-08-03","http://www.imdb.com/title/tt0105695/"
"432","tt1219289","Sun Aug 12 00:00:00 2012","","","Sem Limites","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","436158","2011-03-08","http://www.imdb.com/title/tt1219289/"
"433","tt1596343","Sun Aug 12 00:00:00 2012","","","Velozes & Furiosos 5: Operação Rio","Feature Film","Justin Lin","6","7.3","131","2011","action, crime, thriller","293504","2011-04-15","http://www.imdb.com/title/tt1596343/"
"434","tt1321860","Sun Aug 12 00:00:00 2012","","","Um Novo Despertar","Feature Film","Jodie Foster","7","6.7","91","2011","drama","41170","2011-03-16","http://www.imdb.com/title/tt1321860/"
"435","tt0993842","Sun Aug 12 00:00:00 2012","","","Hanna","Feature Film","Joe Wright","1","6.8","111","2011","action, drama, thriller","162571","2011-04-07","http://www.imdb.com/title/tt0993842/"
"436","tt1515091","Sat Aug 11 00:00:00 2012","","","Sherlock Holmes: O Jogo de Sombras","Feature Film","Guy Ritchie","1","7.5","129","2011","action, adventure, crime, mystery, thriller","350997","2011-12-10","http://www.imdb.com/title/tt1515091/"
"437","tt0344510","Thu Aug  9 00:00:00 2012","","","Eterno Amor","Feature Film","Jean-Pierre Jeunet","9","7.7","133","2004","drama, mystery, romance, war","64000","2004-10-27","http://www.imdb.com/title/tt0344510/"
"438","tt1567609","Mon Aug  6 00:00:00 2012","","","Plano de Fuga","Feature Film","Adrian Grünberg","8","7.0","96","2012","action, crime, drama, thriller","89575","2012-03-15","http://www.imdb.com/title/tt1567609/"
"439","tt1372686","Sun Aug  5 00:00:00 2012","","","Coriolano","Feature Film","Ralph Fiennes","1","6.2","123","2011","drama, thriller, war","27602","2011-02-14","http://www.imdb.com/title/tt1372686/"
"440","tt1034314","Sat Aug  4 00:00:00 2012","","","Deu a Louca nos Nazis","Feature Film","Timo Vuorensola","6","5.9","93","2012","action, comedy, sci_fi","81295","2012-02-11","http://www.imdb.com/title/tt1034314/"
"441","tt0137523","Sat Aug  4 00:00:00 2012","","","Clube da Luta","Feature Film","David Fincher","10","8.8","139","1999","drama","1416245","1999-09-10","http://www.imdb.com/title/tt0137523/"
"442","tt1345836","Sat Aug  4 00:00:00 2012","","","Batman: O Cavaleiro das Trevas Ressurge","Feature Film","Christopher Nolan","10","8.5","164","2012","action, thriller","1197044","2012-07-16","http://www.imdb.com/title/tt1345836/"
"443","tt0169547","Sat Aug  4 00:00:00 2012","","","Beleza Americana","Feature Film","Sam Mendes","7","8.4","122","1999","drama, romance","859110","1999-09-08","http://www.imdb.com/title/tt0169547/"
"444","tt0081505","Sat Aug  4 00:00:00 2012","","","O Iluminado","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","643646","1980-05-23","http://www.imdb.com/title/tt0081505/"
"445","tt0780504","Sat Aug  4 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","451549","2011-05-20","http://www.imdb.com/title/tt0780504/"
"446","tt0829482","Sat Aug  4 00:00:00 2012","","","Superbad: É Hoje","Feature Film","Greg Mottola","9","7.6","113","2007","comedy","435141","2007-08-17","http://www.imdb.com/title/tt0829482/"
"447","tt0372784","Sat Aug  4 00:00:00 2012","","","Batman Begins","Feature Film","Christopher Nolan","10","8.3","140","2005","action, adventure","1026728","2005-05-31","http://www.imdb.com/title/tt0372784/"
"448","tt0421715","Sat Aug  4 00:00:00 2012","","","O Curioso Caso de Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","476562","2008-12-10","http://www.imdb.com/title/tt0421715/"
"449","tt0401792","Sat Aug  4 00:00:00 2012","","","Sin City: A Cidade do Pecado","Feature Film","Frank Miller, Robert Rodriguez","4","8.0","124","2005","crime, thriller","677972","2005-03-28","http://www.imdb.com/title/tt0401792/"
"450","tt0381061","Sat Aug  4 00:00:00 2012","","","007 - Cassino Royale","Feature Film","Martin Campbell","10","8.0","144","2006","action, adventure, thriller","487747","2006-11-14","http://www.imdb.com/title/tt0381061/"
"451","tt0103064","Sat Aug  4 00:00:00 2012","","","O Exterminador do Futuro 2: O Julgamento Final","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi, thriller","777548","1991-07-01","http://www.imdb.com/title/tt0103064/"
"452","tt0120735","Sat Aug  4 00:00:00 2012","","","Jogos, Trapaças e Dois Canos Fumegantes","Feature Film","Guy Ritchie","10","8.2","107","1998","comedy, crime","432149","1998-08-23","http://www.imdb.com/title/tt0120735/"
"453","tt0832266","Sat Aug  4 00:00:00 2012","","","Três Vezes Amor","Feature Film","Adam Brooks","7","7.2","112","2008","comedy, drama, romance","131494","2008-01-24","http://www.imdb.com/title/tt0832266/"
"454","tt0114709","Sat Aug  4 00:00:00 2012","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","657411","1995-11-19","http://www.imdb.com/title/tt0114709/"
"455","tt0358273","Sat Aug  4 00:00:00 2012","","","Johnny & June","Feature Film","James Mangold","9","7.9","136","2005","biography, drama, music, romance","193286","2005-09-04","http://www.imdb.com/title/tt0358273/"
"456","tt0449467","Sat Aug  4 00:00:00 2012","","","Babel","Feature Film","Alejandro González Iñárritu","8","7.5","143","2006","drama","250286","2006-05-23","http://www.imdb.com/title/tt0449467/"
"457","tt0315733","Sat Aug  4 00:00:00 2012","","","21 Gramas","Feature Film","Alejandro González Iñárritu","10","7.7","124","2003","crime, drama, thriller","195010","2003-09-05","http://www.imdb.com/title/tt0315733/"
"458","tt1399103","Sun Jun 24 00:00:00 2012","","","Transformers: O Lado Oculto da Lua","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","334292","2011-06-23","http://www.imdb.com/title/tt1399103/"
"459","tt1073241","Sat Jun 23 00:00:00 2012","","","Faces da Verdade","Feature Film","Rod Lurie","8","7.2","108","2008","crime, drama, mystery, thriller","31479","2008-09-08","http://www.imdb.com/title/tt1073241/"
"460","tt1599348","Fri Jun 22 00:00:00 2012","","","Protegendo o Inimigo","Feature Film","Daniel Espinosa","5","6.8","115","2012","action, crime, mystery, thriller","172024","2012-02-07","http://www.imdb.com/title/tt1599348/"
"461","tt1899353","Sat Jun  9 00:00:00 2012","","","Operação Invasão","Feature Film","Gareth Huw Evans","4","7.6","101","2011","action, crime, thriller","154156","2011-09-08","http://www.imdb.com/title/tt1899353/"
"462","tt1655420","Thu Jun  7 00:00:00 2012","","","Sete Dias com Marilyn","Feature Film","Simon Curtis","7","7.0","99","2011","biography, drama","73521","2011-10-09","http://www.imdb.com/title/tt1655420/"
"463","tt1735898","Mon Jun  4 00:00:00 2012","","","Branca de Neve e o Caçador","Feature Film","Rupert Sanders","5","6.1","127","2012","action, adventure, drama, fantasy","236593","2012-05-14","http://www.imdb.com/title/tt1735898/"
"464","tt1204340","Thu May 31 00:00:00 2012","","","Tiranossauro","Feature Film","Paddy Considine","9","7.6","92","2011","drama","25501","2011-01-21","http://www.imdb.com/title/tt1204340/"
"465","tt1409024","Wed May 30 00:00:00 2012","","","MIB³: Homens de Preto 3","Feature Film","Barry Sonnenfeld","8","6.8","106","2012","action, adventure, comedy, family, sci_fi","274760","2012-05-14","http://www.imdb.com/title/tt1409024/"
"466","tt0405094","Mon Apr 30 00:00:00 2012","","","A Vida dos Outros","Feature Film","Florian Henckel von Donnersmarck","10","8.5","137","2006","drama, thriller","272154","2006-03-15","http://www.imdb.com/title/tt0405094/"
"467","tt0815236","Mon Apr 30 00:00:00 2012","","","Ela é Demais Pra Mim","Feature Film","Jim Field Smith","7","6.4","104","2010","comedy, romance","104403","2010-03-11","http://www.imdb.com/title/tt0815236/"
"468","tt1524137","Sun Apr 29 00:00:00 2012","","","Contrabando","Feature Film","Baltasar Kormákur","6","6.5","109","2012","action, crime, drama, thriller","104031","2012-01-12","http://www.imdb.com/title/tt1524137/"
"469","tt1178663","Thu Apr 26 00:00:00 2012","","","Tudo Pode Dar Certo","Feature Film","Woody Allen","8","7.2","93","2009","comedy, romance","61006","2009-04-22","http://www.imdb.com/title/tt1178663/"
"470","tt1389137","Thu Apr 26 00:00:00 2012","","","Compramos Um Zoológico","Feature Film","Cameron Crowe","8","7.1","124","2011","comedy, drama, family","114905","2011-11-26","http://www.imdb.com/title/tt1389137/"
"471","tt1229238","Wed Apr 25 00:00:00 2012","","","Missão: Impossível - Protocolo Fantasma","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","376971","2011-12-07","http://www.imdb.com/title/tt1229238/"
"472","tt0978762","Mon Apr 23 00:00:00 2012","","","Mary e Max: Uma Amizade Diferente","Feature Film","Adam Elliot","10","8.2","92","2009","animation, comedy, drama","126030","2009-01-15","http://www.imdb.com/title/tt0978762/"
"473","tt1568346","Mon Apr 23 00:00:00 2012","","","Millennium: Os Homens que Não Amavam as Mulheres","Feature Film","David Fincher","9","7.8","158","2011","crime, drama, mystery, thriller","342304","2011-12-12","http://www.imdb.com/title/tt1568346/"
"474","tt0259711","Mon Apr 23 00:00:00 2012","","","Vanilla Sky","Feature Film","Cameron Crowe","9","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","212303","2001-12-10","http://www.imdb.com/title/tt0259711/"
"475","tt1242432","Mon Apr 23 00:00:00 2012","","","Doce Vingança","Feature Film","Steven R. Monroe","4","6.3","108","2010","horror, thriller","58885","2010-05-01","http://www.imdb.com/title/tt1242432/"
"476","tt0389860","Mon Apr 23 00:00:00 2012","","","Click","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","254664","2006-06-14","http://www.imdb.com/title/tt0389860/"
"477","tt0970179","Sat Apr 21 00:00:00 2012","","","A Invenção de Hugo Cabret","Feature Film","Martin Scorsese","9","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","254768","2011-10-10","http://www.imdb.com/title/tt0970179/"
"478","tt0416320","Sun Apr 15 00:00:00 2012","","","Ponto Final: Match Point","Feature Film","Woody Allen","10","7.7","119","2005","drama, romance, thriller","172745","2005-05-12","http://www.imdb.com/title/tt0416320/"
"479","tt0363780","Sun Feb 12 00:00:00 2012","","","A Família Bartlett","Feature Film","Derick Martini","6","7.0","95","2008","comedy, drama, romance","13048","2008-09-08","http://www.imdb.com/title/tt0363780/"
"480","tt0806203","Sat Feb 11 00:00:00 2012","","","Vírus","Feature Film","David Pastor, Alex Pastor","5","6.0","84","2009","drama, horror, sci_fi, thriller","36363","2009-08-18","http://www.imdb.com/title/tt0806203/"
"481","tt1570728","Tue Jan 31 00:00:00 2012","","","Amor a Toda Prova","Feature Film","Glenn Ficarra, John Requa","8","7.4","118","2011","comedy, drama, romance","389861","2011-07-19","http://www.imdb.com/title/tt1570728/"
"482","tt0338427","Mon Jan 30 00:00:00 2012","","","Garota da Vitrine","Feature Film","Anand Tucker","9","6.4","106","2005","drama, romance","21510","2005-09-09","http://www.imdb.com/title/tt0338427/"
"483","tt0164181","Sun Jan 29 00:00:00 2012","","","Ecos do Além","Feature Film","David Koepp","7","7.0","99","1999","horror, mystery, thriller","63847","1999-07-28","http://www.imdb.com/title/tt0164181/"
"484","tt0138510","Sun Jan 29 00:00:00 2012","","","A Mão Assassina","Feature Film","Rodman Flender","6","6.2","92","1999","comedy, fantasy, horror, thriller","34399","1999-04-30","http://www.imdb.com/title/tt0138510/"
"485","tt0944947","Sun Jan 29 00:00:00 2012","","","Game of Thrones","TV Series","","10","9.5","56","2011","adventure, drama, fantasy, romance","1118798","2011-04-17","http://www.imdb.com/title/tt0944947/"
"486","tt1454029","Sun Jan 29 00:00:00 2012","","","Histórias Cruzadas","Feature Film","Tate Taylor","4","8.1","146","2011","drama","334400","2011-08-09","http://www.imdb.com/title/tt1454029/"
"487","tt0099685","Sun Jan 29 00:00:00 2012","","","Os Bons Companheiros","Feature Film","Martin Scorsese","8","8.7","146","1990","biography, crime, drama","763909","1990-09-09","http://www.imdb.com/title/tt0099685/"
"488","tt1340800","Sun Jan 29 00:00:00 2012","","","O Espião Que Sabia Demais","Feature Film","Tomas Alfredson","8","7.1","122","2011","drama, mystery, thriller","154567","2011-09-05","http://www.imdb.com/title/tt1340800/"
"489","tt0486655","Sun Jan 29 00:00:00 2012","","","Stardust: O Mistério da Estrela","Feature Film","Matthew Vaughn","9","7.7","127","2007","adventure, family, fantasy, romance","218029","2007-07-29","http://www.imdb.com/title/tt0486655/"
"490","tt0289043","Sun Jan 29 00:00:00 2012","","","Extermínio","Feature Film","Danny Boyle","8","7.6","113","2002","drama, horror, sci_fi, thriller","308523","2002-11-01","http://www.imdb.com/title/tt0289043/"
"491","tt0936501","Sun Jan 29 00:00:00 2012","","","Busca Implacável","Feature Film","Pierre Morel","8","7.8","93","2008","action, thriller","497415","2008-02-27","http://www.imdb.com/title/tt0936501/"
"492","tt1605783","Sun Jan 29 00:00:00 2012","","","Meia-Noite em Paris","Feature Film","Woody Allen","10","7.7","94","2011","comedy, fantasy, romance","313550","2011-05-11","http://www.imdb.com/title/tt1605783/"
"493","tt1637688","Sun Jan 29 00:00:00 2012","","","O Preço do Amanhã","Feature Film","Andrew Niccol","6","6.7","109","2011","action, sci_fi, thriller","314512","2011-10-20","http://www.imdb.com/title/tt1637688/"
"494","tt0100405","Sun Jan 29 00:00:00 2012","","","Uma Linda Mulher","Feature Film","Garry Marshall","8","6.9","119","1990","comedy, romance","222872","1990-03-23","http://www.imdb.com/title/tt0100405/"
"495","tt1306980","Sun Jan 29 00:00:00 2012","","","50%","Feature Film","Jonathan Levine","9","7.7","100","2011","comedy, drama, romance","278098","2011-09-12","http://www.imdb.com/title/tt1306980/"
"496","tt0780536","Sun Jan 29 00:00:00 2012","","","Na Mira do Chefe","Feature Film","Martin McDonagh","9","8.0","107","2008","comedy, crime, drama, thriller","317717","2008-01-17","http://www.imdb.com/title/tt0780536/"
"497","tt0343660","Sun Jan 29 00:00:00 2012","","","Como se Fosse a Primeira Vez","Feature Film","Peter Segal","8","6.8","99","2004","comedy, romance","274625","2004-02-03","http://www.imdb.com/title/tt0343660/"
"498","tt0389722","Sun Jan 29 00:00:00 2012","","","30 Dias de Noite","Feature Film","David Slade","5","6.6","113","2007","horror, thriller","142101","2007-10-16","http://www.imdb.com/title/tt0389722/"
"499","tt1228987","Sun Jan 29 00:00:00 2012","","","Deixe-me Entrar","Feature Film","Matt Reeves","1","7.2","116","2010","drama, horror, mystery","95521","2010-09-13","http://www.imdb.com/title/tt1228987/"
"500","tt0397101","Sun Jan 29 00:00:00 2012","","","A Chave Mestra","Feature Film","Iain Softley","8","6.5","104","2005","horror, mystery, thriller","90175","2005-07-29","http://www.imdb.com/title/tt0397101/"
"501","tt0454841","Sun Jan 29 00:00:00 2012","","","Viagem Maldita","Feature Film","Alexandre Aja","5","6.4","107","2006","horror","134774","2006-03-10","http://www.imdb.com/title/tt0454841/"
"502","tt1127180","Sun Jan 29 00:00:00 2012","","","Arraste-me para o Inferno","Feature Film","Sam Raimi","8","6.6","99","2009","comedy, horror, thriller","162660","2009-03-15","http://www.imdb.com/title/tt1127180/"
"503","tt0120681","Sun Jan 29 00:00:00 2012","","","Do Inferno","Feature Film","The Hughes Brothers, The Hughes Brothers","6","6.8","122","2001","horror, mystery, thriller","128191","2001-09-08","http://www.imdb.com/title/tt0120681/"
"504","tt0450385","Sun Jan 29 00:00:00 2012","","","1408","Feature Film","Mikael Håfström","3","6.8","104","2007","fantasy, horror","216118","2007-06-12","http://www.imdb.com/title/tt0450385/"
"505","tt0123755","Sun Jan 29 00:00:00 2012","","","Cubo","Feature Film","Vincenzo Natali","1","7.3","90","1997","drama, mystery, sci_fi, thriller","167224","1997-09-09","http://www.imdb.com/title/tt0123755/"
"506","tt0432348","Sun Jan 29 00:00:00 2012","","","Jogos Mortais 2","Feature Film","Darren Lynn Bousman","1","6.6","93","2005","horror, mystery","194471","2005-10-28","http://www.imdb.com/title/tt0432348/"
"507","tt1385826","Sat Jan  7 00:00:00 2012","","","Os Agentes do Destino","Feature Film","George Nolfi","8","7.1","106","2011","romance, sci_fi, thriller","206018","2011-02-14","http://www.imdb.com/title/tt1385826/"
"508","tt0424237","Sun Jan  1 00:00:00 2012","","","Lila Diz","Feature Film","Ziad Doueiri","6","7.1","89","2004","crime, drama, romance","3853","2004-11-01","http://www.imdb.com/title/tt0424237/"
"509","tt0364517","Sun Jan  1 00:00:00 2012","","","Amor ou Consequência","Feature Film","Yann Samuell","9","7.7","93","2003","comedy, drama, romance","57526","2003-08-29","http://www.imdb.com/title/tt0364517/"
"510","tt0434139","Sun Jan  1 00:00:00 2012","","","Um Beijo a Mais","Feature Film","Tony Goldwyn","8","6.5","115","2006","comedy, drama, romance","38482","2006-09-10","http://www.imdb.com/title/tt0434139/"
"511","tt0414387","Sun Jan  1 00:00:00 2012","","","Orgulho & Preconceito","Feature Film","Joe Wright","8","7.8","129","2005","drama, romance","201268","2005-07-25","http://www.imdb.com/title/tt0414387/"
"512","tt1022603","Sun Jan  1 00:00:00 2012","","","(500) Dias com Ela","Feature Film","Marc Webb","10","7.7","95","2009","comedy, drama, romance","391815","2009-01-17","http://www.imdb.com/title/tt1022603/"
"513","tt0449059","Sun Jan  1 00:00:00 2012","","","Pequena Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","10","7.8","101","2006","comedy, drama","368170","2006-01-20","http://www.imdb.com/title/tt0449059/"
"514","tt1555149","Thu Dec 29 00:00:00 2011","","","Tropa de Elite 2: O Inimigo Agora é Outro","Feature Film","José Padilha","9","8.1","115","2010","action, crime, drama, thriller","68770","2010-10-08","http://www.imdb.com/title/tt1555149/"
